"ID","ENROLL_DATE","DATE_OF_BIRTH","ETHNICITY","ACTIVE_MIL_STUDENT","GENDER","STATE_CODE","SCHOOL_CODE","SVC_PROGRAM_CODE","TRANSFER_CREDITS_EARNED","OVERALL_GPA","EC_GPA","FIRST_SVC_EVAL_HRS"
5833,2014-08-01,1960-09-01,"Hispanic","Y","MALE","IN","SBT","UG",NA,NA,NA,NA
9963,2014-08-01,1995-01-01,"White","N","MALE","NJ","SLA","UG",113,3.27,1.25,76
4823,2014-08-01,1971-08-01,"Black or African American","Y","MALE","LA","SBT","UG",91,3.38,3.17,70
701,2014-08-01,1987-05-01,"Hispanic","Y","FEMALE","FL","SBT","GL",32.67,2.61,3,22
1105,2014-10-01,1986-07-01,"Asian","N","FEMALE","GA","SON","UG",NA,3.57,3.57,3
2890,2014-08-01,1987-01-01,"White","N","MALE","NJ","SBT","GL",12,2,2,6
4392,2014-10-01,1972-04-01,"Two or more races","N","MALE","VA","SBT","UG",89,2.98,3.3,88
3190,2014-09-01,1994-07-01,"White","N","FEMALE","CA","SLA","UG",118,3.9,4,60
6140,2014-09-01,1982-08-01,"White","N","MALE","MO","SHS","UG",66,3.09,NA,66
2725,2014-12-01,1981-10-01,"White","N","FEMALE","PA","SON","UG",33,2.5,2,33
4841,2014-08-01,1980-09-01,"White","Y","MALE","AE","SBT","GL",NA,NA,NA,NA
1050,2015-04-01,1977-05-01,"Hispanic","Y","MALE","TX","SLA","UG",108,3.09,3,108
2482,2014-08-01,1970-04-01,"Black or African American","Y","MALE","TN","SBT","UG",50,3.67,3.67,50
7647,2014-09-01,1971-08-01,"Black or African American","Y","MALE","GA","SBT","GL",9,3.71,3.71,0
1794,2014-08-01,1994-01-01,"Hispanic","Y","MALE","IL","SLA","UG",14,3.36,3.36,26
9964,2014-08-01,1970-09-01,"Black or African American","Y","MALE","TX","SLA","UG",39,NA,NA,39
5047,2014-11-01,1980-09-01,"Asian","N","FEMALE","NY","SON","UG",28,3.58,2,28
9548,2014-09-01,1977-01-01,"White","N","FEMALE","IN","SON","UG",6,2.83,2.5,6
6979,2015-11-01,1973-11-01,"White","N","FEMALE","NY","SON","UG",75,2.98,NA,75
8713,2014-09-01,1972-11-01,"White","N","FEMALE","NY","SBT","UG",66,2.96,2.11,60
5571,2014-09-01,1986-01-01,"White","N","MALE","TN","SLA","UG",89,3.7,3.33,89
5425,2014-08-01,1978-09-01,"White","Y","MALE","TX","SBT","GL",9,4,4,0
8579,2014-09-01,1982-01-01,"White","N","MALE","NY","SBT","UG",73.34,3.91,NA,73.34
997,2014-10-01,1972-02-01,"White","N","MALE","FL","SON","UG",18,2.67,NA,18
6980,2015-05-01,1976-09-01,"White","N","FEMALE","MI","SON","UG",27,3.56,NA,27
4693,2015-09-01,1982-05-01,"White","N","FEMALE","NY","SON","UG",18,2.67,NA,18
7252,2014-08-01,1982-04-01,"Hispanic","Y","FEMALE","TN","SLA","UG",49,3.5,3,43
824,2014-08-01,1991-08-01,"Black or African American","N","MALE","NC","SBT","UG",29,2.52,3,29
6329,2014-10-01,1973-09-01,"Black or African American","N","MALE","GA","SBT","UG",13.34,NA,NA,13.34
3501,2015-09-01,1981-01-01,"White","N","FEMALE","GA","SON","UG",18.33,2.82,NA,18.33
2248,2014-11-01,1980-03-01,"Black or African American","N","FEMALE","NJ","SON","UG",NA,2.5,2.5,0
6074,2014-10-01,1977-06-01,"White","N","FEMALE","NY","SLA","UG",95,3.26,3.75,95
5157,2014-08-01,1972-08-01,"Unknown","Y","MALE","TX","SBT","UG",48,NA,NA,41
8405,2015-07-01,1977-04-01,"Black or African American","Y","MALE","NY","SLA","UG",42,NA,NA,42
892,2014-08-01,1971-10-01,"Unknown","Y","MALE","TX","SBT","UG",51,2.67,NA,9
3301,2014-09-01,1975-04-01,"White","N","FEMALE","NC","SPS","UG",52.5,4,4,52.5
2395,2015-07-01,1982-02-01,"Hispanic","N","FEMALE","MA","SON","UG",18,3,3,18
4691,2014-09-01,1984-06-01,"White","N","MALE","NJ","SLA","UG",102,3.41,NA,7
3505,2015-01-01,1971-09-01,"White","Y","FEMALE","TX","SPS","GL",6,4,4,0
4249,2014-08-01,1981-03-01,"White","Y","MALE","CA","SBT","UG",NA,NA,NA,1
9360,2014-09-01,1989-02-01,"White","N","FEMALE","TX","SON","UG",16,3.14,3.5,19
4935,2015-06-01,1967-11-01,"Black or African American","N","FEMALE","NY","SHS","GL",NA,2,2,0
4009,2014-08-01,1974-11-01,"White","N","FEMALE","SC","SON","UG",NA,NA,NA,0
9659,2014-08-01,1971-04-01,"Unknown","Y","MALE","TX","SBT","UG",89,NA,NA,90
3798,2014-08-01,1976-12-01,"Black or African American","Y","MALE","TX","SLA","UG",44,NA,NA,45
4567,2014-08-01,1983-02-01,"Hispanic","Y","MALE","TX","SLA","UG",96,2.31,NA,37
3358,2014-08-01,1963-06-01,"Unknown","Y","MALE","CT","SLA","UG",101,3,NA,68
3055,2014-11-01,1960-06-01,"White","N","FEMALE","CA","SLA","UG",67.25,3.41,3,67.25
1130,2014-09-01,1987-03-01,"White","Y","MALE","LA","SBT","UG",53,2.68,2.67,53
8247,2014-10-01,1966-04-01,"White","N","FEMALE","TX","SON","UG",25,3.08,NA,29
292,2014-08-01,1976-01-01,"White","N","MALE","CT","SLA","UG",NA,NA,NA,0
2899,2015-04-01,1986-07-01,"Black or African American","Y","MALE","TX","SLA","UG",91,3.48,4,86
1255,2014-12-01,1978-11-01,"Black or African American","Y","MALE","MS","SBT","UG",58.64,4,4,55.64
6800,2014-10-01,1988-10-01,"White","N","MALE","OH","SON","UG",29,2.69,NA,29
4295,2014-12-01,1976-06-01,"Unknown","Y","MALE","CO","SLA","UG",47,4,4,47
3410,2015-09-01,1976-10-01,"White","N","MALE","NY","SHS","UG",42,2.5,NA,42
6963,2015-07-01,1971-01-01,"White","N","FEMALE","VA","SON","UG",15.01,2.71,2,18
8135,2014-08-01,1984-07-01,"White","N","MALE","MI","SBT","UG",40,2.45,NA,40
695,2015-06-01,1989-05-01,"White","N","FEMALE","MA","SON","UG",24,3.67,NA,24
5601,2014-08-01,1985-06-01,"Black or African American","Y","MALE","LA","SBT","UG",36,NA,NA,36
8802,2014-09-01,1968-04-01,"White","Y","MALE","NC","SBT","UG",74,2.75,NA,74
8252,2014-09-01,1962-03-01,"White","N","MALE","IL","SBT","UG",35,3.23,NA,35
7103,2015-04-01,1959-12-01,"White","N","FEMALE","CO","SON","UG",18,3.83,NA,18
3189,2015-02-01,1970-03-01,"Black or African American","N","FEMALE","TN","SON","UG",21,3.71,NA,21
4748,2014-08-01,1990-08-01,"White","Y","MALE","TN","SBT","UG",78,4,4,78
6623,2014-08-01,1988-05-01,"Hispanic","Y","MALE","NC","SBT","UG",NA,NA,NA,NA
4471,2014-08-01,1972-08-01,"White","Y","MALE","VA","SBT","UG",41,NA,NA,1
8885,2014-08-01,1975-11-01,"Hispanic","Y","FEMALE","MD","SPS","UG",89,2.64,1,63
1645,2014-09-01,1988-01-01,"White","N","MALE","MI","SON","UG",22,2.68,2.5,25
764,2014-12-01,1962-04-01,"Black or African American","N","FEMALE","NY","SON","GL",NA,NA,NA,0
4348,2014-08-01,1992-09-01,"White","Y","FEMALE","SC","SBT","UG",47,4,4,47
428,2014-08-01,1969-05-01,"Hispanic","Y","MALE","VA","SBT","UG",86,4,4,86
4123,2015-05-01,1989-02-01,"Two or more races","Y","MALE","NV","SHS","UG",39,4,NA,36
486,2015-07-01,1984-08-01,"White","Y","MALE","VA","SBT","UG",52,3.2,3.2,65
716,2014-08-01,1974-03-01,"Unknown","Y","MALE","SC","SBT","UG",28,NA,NA,28
9726,2014-11-01,1986-11-01,"Hispanic","N","FEMALE","CA","SON","UG",16,2.47,2,16
5178,2014-08-01,1979-08-01,"White","Y","MALE","FL","SPS","UG",42,NA,NA,42
877,2014-09-01,1967-05-01,"White","N","FEMALE","MA","SON","UG",27,3.51,3,27
8530,2014-12-01,1981-06-01,"White","N","MALE","SC","SBT","UG",36,4,4,36
2921,2014-09-01,1974-10-01,"White","N","FEMALE","PA","SON","UG",27,2.7,NA,33
7260,2014-08-01,1996-02-01,"White","N","FEMALE","NJ","SLA","UG",106,3.07,1.5,0
1985,2014-09-01,1959-09-01,"Black or African American","N","MALE","PA","SBT","GL",NA,NA,NA,0
2440,2014-08-01,1982-05-01,"White","N","FEMALE","MA","SHS","GL",NA,2.08,2.08,0
2845,2015-07-01,1962-12-01,"Hispanic","N","MALE","NY","SPS","UG",86,3.3,NA,86
4510,2014-08-01,1965-02-01,"Black or African American","Y","MALE","WI","SBT","UG",44,1,1,3
7445,2015-05-01,1978-06-01,"White","N","FEMALE","VT","SON","UG",29,3.31,3,28
4428,2015-06-01,1959-07-01,"Black or African American","N","FEMALE","TX","SON","UG",22,3.76,3,19
16,2015-08-01,1974-09-01,"Black or African American","N","FEMALE","TX","SON","UG",23,2.86,3,23
5936,2015-09-01,1969-12-01,"White","N","MALE","TX","SLA","UG",89,3.9,NA,89
7451,2014-08-01,1989-07-01,"White","N","FEMALE","NY","SBT","GL",18,4,4,9
4938,2014-08-01,1991-11-01,"Unknown","Y","MALE","MA","SLA","UG",NA,NA,NA,0
1529,2014-08-01,1992-11-01,"White","Y","FEMALE","VA","SLA","UG",34,NA,NA,34
7412,2014-09-01,1983-10-01,"Black or African American","N","MALE","NJ","SPS","UG",NA,NA,NA,0
9504,2014-08-01,1962-04-01,"White","N","MALE","MD","SBT","UG",26,NA,NA,26
9835,2014-09-01,1991-03-01,"White","Y","FEMALE","VA","SBT","UG",40,0,0,40
5318,2014-08-01,1981-11-01,"White","Y","MALE","HI","SLA","UG",31,3,3,31
2441,2014-12-01,1978-12-01,"White","N","FEMALE","CA","SBT","UG",NA,3.75,3.75,0
3351,2015-05-01,1973-04-01,"White","N","MALE","SC","SBT","GL",34,2.7,3.67,34
6456,2014-08-01,1982-02-01,"Asian","Y","MALE","WA","SBT","UG",32.65,3.17,NA,26.65
5221,2015-08-01,1979-11-01,"Two or more races","N","FEMALE","OK","SON","UG",29,3.17,NA,29
8775,2015-02-01,1975-09-01,"White","N","FEMALE","PA","SON","UG",13,3.23,NA,13
2055,2015-02-01,1965-07-01,"White","N","FEMALE","NY","SON","UG",34,3.44,4,61
9055,2014-10-01,1973-12-01,"White","Y","FEMALE","MD","SLA","UG",113,3.46,NA,108
7129,2014-10-01,1970-04-01,"White","N","MALE","MO","SON","UG",17,3.54,3.83,17
1554,2014-11-01,1989-08-01,"Black or African American","N","FEMALE","AL","SLA","UG",70,3.17,NA,70
4332,2015-05-01,1987-02-01,"Black or African American","N","FEMALE","NV","SON","UG",12,3.78,4,12
4102,2014-09-01,1979-12-01,"Black or African American","N","FEMALE","NY","SON","UG",40,3.3,NA,70
319,2015-05-01,1986-12-01,"Hispanic","N","FEMALE","NJ","SON","UG",30,2.8,NA,33
4887,2014-08-01,1972-10-01,"White","Y","MALE","VA","SPS","UG",61,NA,NA,61
1733,2014-09-01,1985-09-01,"White","Y","MALE","GA","SLA","UG",99,2.88,4,99
3871,2014-10-01,1985-03-01,"White","N","FEMALE","MN","SON","UG",24,3.25,NA,24
7961,2014-08-01,1989-02-01,"White","Y","MALE","KS","SBT","UG",44,3,NA,44
4298,2014-11-01,1986-05-01,"White","Y","FEMALE","CA","SBT","UG",62,3.13,NA,56
7302,2014-09-01,1984-09-01,"White","Y","MALE","AP","SBT","UG",35,3.75,3,35
3113,2015-06-01,1963-04-01,"White","N","FEMALE","NJ","SON","UG",21,3.3,3,21
73,2014-11-01,1967-07-01,"White","N","MALE","NC","SON","UG",NA,3,3,0
3164,2014-08-01,1985-06-01,"Black or African American","Y","MALE","FL","SBT","UG",16,NA,NA,16
588,2014-10-01,1987-05-01,"White","Y","MALE","SC","SBT","UG",81,3.54,3.4,78
4536,2015-09-01,1978-11-01,"Black or African American","Y","FEMALE","FL","SBT","UG",76,2.5,2.5,90
9103,2014-11-01,1971-08-01,"White","N","MALE","TN","SON","UG",NA,0,0,3
6249,2014-09-01,1995-09-01,"Two or more races","N","FEMALE","NY","SLA","UG",107,3.63,2.5,6
5443,2014-08-01,1992-02-01,"White","Y","MALE","TX","SLA","UG",41,NA,NA,41
8504,2014-10-01,1979-09-01,"Hispanic","Y","FEMALE","CA","SBT","UG",50,3,NA,50
7662,2014-10-01,1993-07-01,"White","N","FEMALE","WA","SBT","UG",6.66,3,NA,6.66
4164,2014-10-01,1988-08-01,"Hispanic","N","FEMALE","NJ","SON","UG",30,2.9,NA,30
7439,2014-08-01,1986-05-01,"Hispanic","Y","MALE","HI","SBT","UG",57.66,3.84,3.7,45
907,2014-08-01,1981-06-01,"White","Y","FEMALE","NM","SLA","UG",49.5,3.29,NA,49.5
3950,2014-12-01,1981-10-01,"Two or more races","Y","MALE","TX","SBT","UG",54,2.89,NA,50
4180,2014-08-01,1967-10-01,"White","Y","MALE","WA","SBT","UG",92.5,3.73,4,85
4828,2014-10-01,1965-09-01,"White","N","FEMALE","WA","SON","GL",NA,4,4,0
7155,2014-10-01,1989-06-01,"White","N","FEMALE","NY","SON","UG",22,3.32,4,25
2175,2014-09-01,1968-10-01,"White","Y","MALE","AE","SPS","UG",40,2,0,40
5681,2015-01-01,1966-07-01,"Unknown","Y","MALE","NC","SLA","UG",105,3.7,3.5,103
4147,2014-08-01,1978-08-01,"White","Y","MALE","OH","SBT","UG",NA,NA,NA,NA
654,2014-09-01,1979-03-01,"Hispanic","N","FEMALE","TX","SHS","GL",8,3.67,3.67,8
3698,2014-09-01,1962-10-01,"White","N","MALE","PA","SON","UG",33,3.21,2.33,25
8211,2015-02-01,1995-03-01,"Black or African American","Y","MALE","TX","SLA","UG",30,NA,NA,30
2563,2014-10-01,1979-10-01,"Unknown","Y","MALE","AL","SBT","UG",37,4,4,37
5086,2014-12-01,1974-09-01,"White","N","MALE","NJ","SBT","GL",30,3,3,0
666,2015-02-01,1977-06-01,"Black or African American","N","FEMALE","DC","SPS","UG",38,3.25,2,41
662,2015-01-01,1981-04-01,"Hispanic","N","FEMALE","TX","SON","UG",15,3.8,NA,15
4226,2015-07-01,1977-02-01,"White","N","MALE","TX","SON","UG",26,2.62,NA,26
9182,2014-12-01,1991-03-01,"White","N","FEMALE","IL","SBT","UG",75.5,2.43,NA,75.5
8498,2014-09-01,1984-08-01,"White","N","FEMALE","FL","SON","UG",12,2.8,3,12
3813,2015-10-01,1969-09-01,"Black or African American","N","FEMALE","FL","SON","UG",15,2.67,3,24
8830,2015-01-01,1980-06-01,"White","Y","MALE","AP","SLA","UG",108,3.25,4,102
5517,2014-12-01,1977-10-01,"White","N","MALE","WA","SBT","UG",77,2.32,2.32,87
590,2014-09-01,1986-01-01,"Unknown","Y","MALE","HI","SBT","UG",NA,NA,NA,NA
1435,2014-09-01,1986-08-01,"White","Y","FEMALE","NY","SBT","UG",52,3.15,NA,49
126,2014-09-01,1995-04-01,"White","N","FEMALE","NJ","SLA","UG",107,3.45,3,105
9836,2014-09-01,1977-04-01,"White","N","MALE","CO","SBT","GL",NA,4,4,0
8898,2014-12-01,1971-10-01,"White","Y","MALE","VA","SBT","UG",80,3.57,3.5,80
7699,2015-05-01,1989-07-01,"White","N","MALE","AZ","SBT","UG",27,2.88,3.5,27
8277,2014-08-01,1978-09-01,"Black or African American","Y","FEMALE","VA","SBT","UG",51,2.85,NA,31
5160,2014-11-01,1969-11-01,"Black or African American","N","MALE","FL","SBT","UG",83,3.22,3.11,83
6264,2015-03-01,1983-07-01,"Hispanic","N","FEMALE","NY","SON","UG",16,3.81,NA,19
2348,2015-07-01,1973-09-01,"White","N","FEMALE","TX","SON","UG",12,2.8,2,12
8034,2015-03-01,1989-12-01,"White","N","FEMALE","NC","SON","UG",27,3.44,NA,27
2879,2014-10-01,1980-05-01,"Black or African American","Y","MALE","TX","SLA","UG",26,4,4,26
1310,2014-09-01,1989-10-01,"Black or African American","Y","FEMALE","SC","SHS","UG",30,2.31,1.83,30
6056,2014-09-01,1985-08-01,"White","Y","MALE","MS","SBT","UG",53,2.6,2,44
6812,2015-06-01,1957-01-01,"White","N","MALE","FL","SON","UG",21,3.33,2,27
6174,2015-03-01,1979-02-01,"Black or African American","N","FEMALE","IL","SON","UG",NA,2.5,2.5,3
7586,2015-02-01,1967-10-01,"Black or African American","N","FEMALE","GA","SON","UG",NA,NA,NA,0
7123,2014-11-01,1980-01-01,"White","Y","FEMALE","OR","SON","UG",3,1.4,1.4,3
7209,2014-09-01,1982-08-01,"White","N","FEMALE","TN","SON","UG",24,2.7,2,27
6508,2014-09-01,1970-08-01,"White","Y","MALE","GU","SBT","UG",44,NA,NA,44
7013,2015-03-01,1968-01-01,"Black or African American","N","FEMALE","MN","SON","UG",25,3,NA,25
4825,2014-09-01,1989-11-01,"White","N","FEMALE","PA","SON","UG",24,3.25,NA,24
8427,2014-09-01,1991-12-01,"Unknown","N","FEMALE",NA,"SBT","UG",107,2.41,2,83
5022,2014-09-01,1962-03-01,"White","Y","MALE","CO","SBT","UG",47,0,0,47
188,2014-09-01,1987-03-01,"White","Y","MALE","WI","SBT","UG",28,NA,NA,28
9037,2015-07-01,1984-01-01,"Black or African American","N","MALE","TX","SON","UG",27,3.33,NA,27
9404,2015-02-01,1982-03-01,"White","Y","MALE","AE","SBT","UG",3,NA,NA,3
1041,2014-11-01,1991-05-01,"White","N","MALE",NA,"SLA","UG",118,3.55,4,112
4283,2015-02-01,1987-07-01,"White","Y","MALE","HI","SBT","UG",24,4,4,24
5493,2014-09-01,1993-05-01,"Two or more races","Y","MALE","NC","SLA","UG",26,1.71,1.71,26
9855,2014-09-01,1989-02-01,"White","Y","MALE","VA","SBT","UG",50,3.1,3.5,50
2824,2014-10-01,1966-03-01,"Black or African American","N","FEMALE","TX","SLA","UG",83,3.14,3.1,77
7740,2015-02-01,1983-05-01,"White","N","FEMALE","GA","SON","UG",13,3.32,3.33,16
5427,2014-09-01,1982-12-01,"White","N","MALE","VA","SBT","UG",41,3,3,24
6142,2014-09-01,1981-10-01,"White","N","FEMALE","TX","SON","UG",27,3.2,0,27
3831,2014-12-01,1980-06-01,"White","N","MALE","MA","SON","UG",21,3.43,NA,21
1057,2015-02-01,1971-02-01,"White","N","FEMALE","MA","SON","UG",NA,NA,NA,0
3429,2014-09-01,1985-09-01,"White","N","MALE","MA","SON","UG",NA,1,1,0
4425,2014-09-01,1982-03-01,"Black or African American","Y","FEMALE","VA","SBT","UG",54,3.81,4,54
7237,2014-09-01,1981-06-01,"White","Y","FEMALE","CT","SHS","UG",16,2.68,2.68,26
7119,2014-09-01,1988-06-01,"White","Y","MALE","WA","SBT","UG",80.66,4,NA,80.66
882,2014-09-01,1984-03-01,"White","Y","MALE","VA","SBT","UG",51,3.33,3.33,24
7607,2014-09-01,1969-02-01,"White","Y","MALE","VA","SBT","GL",52,2.82,NA,52
4700,2014-10-01,1977-04-01,"Hispanic","Y","MALE","AP","SON","GL",9,NA,NA,9
8184,2014-09-01,1965-11-01,"Black or African American","N","FEMALE","NJ","SHS","UG",NA,2.54,2.54,0
9580,2015-05-01,1988-07-01,"Black or African American","N","FEMALE","NJ","SON","UG",15,2,1,18
4581,2014-09-01,1977-04-01,"White","N","MALE","SC","SLA","UG",104,3.91,4,61
721,2015-01-01,1990-03-01,"White","N","MALE","NJ","SLA","UG",99,3.86,NA,58
2910,2014-11-01,1990-07-01,"Hispanic","Y","MALE","NY","SBT","GL",61,3.31,3.31,61
8364,2015-10-01,1981-12-01,"Two or more races","N","FEMALE","TX","SBT","UG",NA,NA,NA,0
3559,2014-10-01,1982-04-01,"White","N","MALE","NC","SON","UG",32,3.26,2.75,32
7976,2014-12-01,1980-09-01,"Asian","N","MALE","IL","SBT","UG",68,3.31,NA,68
5054,2014-10-01,1968-11-01,"White","N","FEMALE","OR","SON","UG",14,3.12,2.25,4
6465,2014-12-01,1995-07-01,"White","N","FEMALE","NY","SLA","UG",96,3.7,NA,75
860,2014-09-01,1992-01-01,"White","N","MALE",NA,"SBT","UG",116,2.84,4,54
881,2014-12-01,1980-08-01,"White","N","FEMALE","OH","SON","UG",27,3.42,2.67,30
5472,2014-10-01,1974-05-01,"White","N","FEMALE","LA","SON","UG",15,2.71,3,18
3973,2014-12-01,1994-08-01,"Asian","N","MALE","MA","SBT","UG",73,2.88,2.33,37
926,2015-07-01,1984-02-01,"White","N","FEMALE","LA","SON","UG",15,2.2,1.67,24
5252,2014-09-01,1977-12-01,"White","Y","MALE","VA","SLA","UG",95,3.83,4,95
8674,2014-09-01,1976-08-01,"Black or African American","Y","MALE","VA","SBT","UG",47,3.4,3.4,47
3099,2014-10-01,1979-03-01,"White","N","FEMALE","IL","SON","UG",19,2.76,3.5,19
7256,2015-05-01,1974-05-01,"White","N","FEMALE","WI","SON","UG",21,2.8,2.67,21
2050,2015-05-01,1989-06-01,"White","N","FEMALE","NJ","SON","UG",NA,NA,NA,0
5489,2015-06-01,1982-01-01,"White","N","FEMALE","LA","SON","UG",16,3.63,NA,16
2663,2014-09-01,1981-07-01,"Hispanic","N","MALE","MO","SLA","UG",74,3.1,2.92,80
9730,2014-09-01,1972-08-01,"White","N","MALE","NY","SBT","UG",101,2.82,NA,101
7332,2014-11-01,1976-04-01,"Black or African American","N","FEMALE","AL","SBT","GL",103,2.53,0,106
7336,2014-09-01,1989-09-01,"White","N","FEMALE","NY","SHS","GL",NA,3,3,3
1561,2014-09-01,1987-09-01,"Black or African American","Y","MALE","SC","SBT","UG",44,3,3,44
3534,2014-11-01,1989-01-01,"Black or African American","N","MALE","CA","SHS","UG",71,2.63,0,71
423,2014-09-01,1986-02-01,"White","N","MALE","MD","SBT","GL",NA,NA,NA,0
9679,2015-09-01,1995-01-01,"Hispanic","N","MALE","WI","SBT","UG",NA,NA,NA,NA
1365,2014-09-01,1987-09-01,"Hispanic","Y","MALE","CO","SBT","UG",40,3.77,3.77,40
9491,2014-10-01,1986-08-01,"White","N","FEMALE","NY","SBT","GL",NA,4,4,0
349,2015-07-01,1983-02-01,"Black or African American","N","FEMALE","MS","SON","UG",25,3.36,NA,28
1393,2014-10-01,1991-07-01,"Two or more races","N","FEMALE","CO","SON","UG",29,3.03,2,29
3892,2014-11-01,1959-12-01,"White","N","FEMALE","NY","SLA","UG",93,3.29,2.25,93
2862,2014-11-01,1969-09-01,"White","N","FEMALE","IN","SON","UG",20.67,2.85,NA,2.67
119,2014-09-01,1979-08-01,"White","Y","MALE","CO","SBT","UG",14,NA,NA,14
3672,2015-01-01,1986-02-01,"White","N","MALE","MO","SBT","UG",41,3.67,3.67,38
8989,2014-10-01,1990-08-01,"White","N","FEMALE","NC","SON","UG",29,3.21,NA,29
1556,2014-09-01,1981-11-01,"White","Y","MALE","ME","SPS","UG",72,3.24,4,66
6016,2014-09-01,1974-12-01,"White","Y","MALE","GA","SBT","UG",92,2.95,2.86,92
2428,2014-09-01,1979-03-01,"White","Y","MALE","MS","SBT","UG",49,NA,NA,49
2861,2014-09-01,1980-04-01,"Black or African American","Y","MALE","GA","SBT","UG",88,2.79,4,88
6075,2015-08-01,1972-11-01,"White","N","FEMALE","NM","SON","UG",18,3.67,NA,18
7102,2014-10-01,1994-07-01,"White","N","FEMALE","NY","SLA","UG",75,3.69,0,16
1724,2014-11-01,1971-07-01,"Black or African American","N","FEMALE","GA","SON","UG",25.99,3.39,2.8,25.99
1527,2014-10-01,1993-02-01,"White","N","MALE","NM","SBT","UG",NA,NA,NA,0
8868,2014-09-01,1995-06-01,"White","N","FEMALE","NY","SLA","UG",8,4,NA,0
3253,2014-12-01,1966-05-01,"Unknown","N","MALE","NJ","SLA","GL",15,3.67,4,0
7145,2015-02-01,1989-01-01,"White","Y","MALE","GA","SBT","UG",90,2.57,2.67,90
6567,2015-01-01,1981-12-01,"White","N","MALE","NY","SLA","UG",96,4,4,80
4919,2014-09-01,1989-06-01,"White","Y","MALE","FL","SBT","UG",30,3.5,3.5,30
8607,2014-09-01,1993-03-01,"White","Y","MALE","FL","SBT","UG",54,3.81,4,54
2711,2014-10-01,1996-05-01,"White","N","FEMALE","NY","SLA","UG",108,3.59,4,6
6849,2014-10-01,1996-07-01,"White","N","FEMALE","NY","SLA","UG",116,3.61,4,6
9731,2014-10-01,1996-02-01,"White","N","FEMALE","NY","SLA","UG",107,3.06,3.75,6
8985,2014-10-01,1996-10-01,"White","N","FEMALE","NY","SLA","UG",116,2.9,4,6
5340,2015-12-01,1984-09-01,"White","N","MALE","TX","SON","UG",5,NA,NA,NA
4071,2014-09-01,1986-02-01,"White","Y","MALE","TX","SLA","UG",39,3.7,NA,21
5430,2014-09-01,1985-04-01,"Black or African American","Y","MALE","CA","SBT","UG",49,3.71,3.6,37
5220,2014-09-01,1974-11-01,"White","Y","MALE","OH","SLA","UG",83.33,3.12,NA,87
7391,2014-12-01,1973-05-01,"Hispanic","N","FEMALE","NV","SON","UG",NA,0,0,0
8651,2014-12-01,1968-08-01,"White","Y","MALE","VA","SLA","UG",104,3.53,0,104
6837,2014-09-01,1986-03-01,"White","Y","MALE","SC","SBT","UG",41,NA,NA,41
8696,2015-04-01,1978-06-01,"White","N","FEMALE","VA","SBT","GL",47.5,2.8,NA,47.5
1025,2014-10-01,1971-09-01,"Asian","N","FEMALE","NV","SON","UG",19,3,2,19
3496,2014-10-01,1979-06-01,"Black or African American","N","FEMALE","SC","SON","UG",12,3.27,3,9
1672,2014-09-01,1972-08-01,"Black or African American","Y","MALE","AK","SBT","UG",39,3.69,3.75,38
127,2015-09-01,1982-09-01,"White","N","FEMALE","GA","SON","UG",30,3.27,1,30
6926,2014-10-01,1984-04-01,"Hispanic","N","MALE","WA","SBT","GL",22,2.55,NA,22
6478,2014-11-01,1958-09-01,"White","N","FEMALE","TX","SLA","UG",84,3.64,3.5,74
5084,2014-09-01,1977-06-01,"Black or African American","N","FEMALE","TX","SLA","UG",77.98,2.86,4,77.98
1320,2014-10-01,1990-07-01,"Black or African American","N","FEMALE","NJ","SLA","UG",96,2.64,0.5,96
8268,2014-11-01,1983-08-01,"Black or African American","N","FEMALE","IL","SLA","UG",36,4,NA,36
8577,2015-05-01,1989-01-01,"White","N","FEMALE","CA","SBT","UG",74.5,4,NA,70
4941,2015-04-01,1974-02-01,"Black or African American","N","FEMALE","OH","SON","UG",NA,0,0,0
2784,2014-11-01,1991-09-01,"White","N","FEMALE","MN","SON","UG",30,3.17,NA,33
1426,2014-09-01,1980-07-01,"Unknown","Y","FEMALE","NC","SLA","UG",41,4,4,41
8349,2014-12-01,1962-07-01,"White","N","MALE","OH","SBT","UG",53.66,3.63,4,47.66
9433,2015-03-01,1991-07-01,"Black or African American","N","FEMALE","LA","SON","UG",16,3,NA,9
9913,2014-11-01,1955-06-01,"White","N","FEMALE","TX","SON","UG",12,2.14,2.33,12
4829,2015-02-01,1981-06-01,"White","N","FEMALE","NJ","SON","UG",21,3.71,NA,21
6985,2014-09-01,1986-09-01,"White","N","FEMALE","MD","SBT","UG",96,2.8,1.5,99
1886,2015-08-01,1963-12-01,"White","N","FEMALE","NY","SON","UG",12,2.11,1.6,21
7729,2014-10-01,1975-04-01,"White","Y","MALE","NC","SLA","UG",102,3.17,NA,99
4738,2014-11-01,1983-02-01,"White","Y","FEMALE","FL","SON","UG",26,3,4,26
2749,2014-09-01,1994-01-01,"White","N","FEMALE","NJ","SLA","UG",92,3.97,NA,0
3289,2014-11-01,1978-12-01,"White","N","FEMALE","TX","SPS","UG",80.01,3.01,3.18,80.01
7802,2014-11-01,1978-06-01,"White","N","FEMALE","TX","SON","UG",30,2.87,NA,33
7514,2014-09-01,1976-07-01,"Black or African American","Y","MALE","TX","SHS","UG",60,2.51,0,60
8572,2014-09-01,1972-07-01,"White","Y","MALE","FL","SLA","UG",71,2.5,2.5,71
